target_1_BOOLEAN,target_2,index_1,index_2,score_1,score_2,score_diff,year,estimate_PERCENTAGE,ID,Event_ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,Class_1,A24_BOOLEAN,A25_BOOLEAN,A26,A27,A28,A29,A30,A31,A32,A33,A34_BOOLEAN,A35_BOOLEAN,A36_BOOLEAN,A37_BOOLEAN,A38_BOOLEAN,A39_BOOLEAN,A40_BOOLEAN,A41_BOOLEAN,A42_BOOLEAN,A43_BOOLEAN,A44_BOOLEAN,A45_BOOLEAN,A46_BOOLEAN,A47_BOOLEAN,A48_BOOLEAN,A49_BOOLEAN,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,Class_2,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35_BOOLEAN,B36_BOOLEAN,B37_BOOLEAN,B38_BOOLEAN,B39_BOOLEAN,B40_BOOLEAN,B41_BOOLEAN,B42_BOOLEAN,B43_BOOLEAN,AB1,AB2,AB3,AB4,AB5,AB6,AB7,AB8,AB9,AB10,AB11,AB12,AB13,AB14,AB15,AB16,AB17,AB18,AB19,AB20,AB21,AB22,AB23,AB24,AB25,AB26,AB27,AB28,AB29
1,10.57,15902,15901,NULL,2.7,-2.7,2021,32.3,1389,15,34,23,20,3,0,0,6 Wins,6,9,5,0,1,0,2,0,11,259,3.15,2.74,0.41,2.21,0.7,109,1,0,178,"5' 10""",71,12,170,170,0.869565,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,75.8,14,33,20,19,1,0,0,18 Wins,7,1,11,0,0,1,0,0,8,217,4.5,2.23,2.27,3.38,0.1,109,1,0,183,"6' 0""",77.5,14,170,170,0.95,0,0,0,0,0,0,0,0,0,-43.5,1,1,3,1,2,0,0,-1,8,-6,0,1,-1,2,0,42,-1.35,0.51,-1.86,-1.17,0.6,0,-5,-6.5,-0.080435,0,0,0
0,10.57,15901,15902,2.7,NULL,2.7,2021,75.8,1601,14,33,20,19,1,0,0,18 Wins,7,1,11,0,0,1,0,0,8,217,4.5,2.23,2.27,3.38,0.1,109,1,0,183,"6' 0""",77.5,14,170,170,0.95,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.3,15,34,23,20,3,0,0,6 Wins,6,9,5,0,1,0,2,0,11,259,3.15,2.74,0.41,2.21,0.7,109,1,0,178,"5' 10""",71,12,170,170,0.869565,0,0,0,0,0,0,0,1,0,43.5,-1,-1,-3,-1,-2,0,0,1,-8,6,0,-1,1,-2,0,-42,1.35,-0.51,1.86,1.17,-0.6,0,5,6.5,0.080435,0,0,0
0,15,15900,15899,9.7,NULL,9.7,2021,48.8,1752,5,22,10,9,1,0,0,1 Loss,6,2,1,0,0,0,1,0,3,392,6.02,3.15,2.87,0.95,0.3,103,0,0,165,"5' 5""",65,14,125,126,0.9,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,57.5,7,27,15,12,3,0,0,1 Win,4,0,8,0,0,1,2,0,8,168,5.35,3.76,1.59,0.32,0.5,103,0,0,165,"5' 5""",66,12,125,125.5,0.8,0,0,0,0,0,0,0,0,0,-8.7,-2,-5,-5,-3,-2,0,0,2,2,-7,0,0,-1,-1,0,224,0.67,-0.61,1.28,0.63,-0.2,0,0,-1,0.1,0,0,0
0,15,15899,15900,NULL,9.7,-9.7,2021,57.5,1033,7,27,15,12,3,0,0,1 Win,4,0,8,0,0,1,2,0,8,168,5.35,3.76,1.59,0.32,0.5,103,0,0,165,"5' 5""",66,12,125,125.5,0.8,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.8,5,22,10,9,1,0,0,1 Loss,6,2,1,0,0,0,1,0,3,392,6.02,3.15,2.87,0.95,0.3,103,0,0,165,"5' 5""",65,14,125,126,0.9,0,0,0,0,0,0,0,1,0,8.7,2,5,5,3,2,0,0,-2,-2,7,0,0,1,1,0,-224,-0.67,0.61,-1.28,-0.63,0.2,0,0,1,-0.1,0,0,0
0,15,15898,15897,1,1.3,-0.3,2021,34.5,1429,6,32,20,17,3,0,0,1 Win,5,5,7,0,0,1,2,0,6,252,3.62,2.85,0.77,1.16,0.5,107,1,0,180,"5' 11""",72,12,185,185.5,0.85,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,73.5,21,29,26,19,6,0,1,3 Losses,6,7,6,0,0,2,4,0,11,210,3.72,3,0.72,0.87,0.1,107,0,0,175,"5' 9""",71.5,13,185,186,0.730769,0,0,0,0,0,0,0,0,0,-39,-15,3,-6,-2,-3,0,-1,-1,-2,1,0,0,-1,-2,0,42,-0.1,-0.15,0.05,0.29,0.4,1,5,0.5,0.119231,0,0,0
0,15,15897,15898,1.3,1,0.3,2021,73.5,1610,21,29,26,19,6,0,1,3 Losses,6,7,6,0,0,2,4,0,11,210,3.72,3,0.72,0.87,0.1,107,0,0,175,"5' 9""",71.5,13,185,186,0.730769,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,6,32,20,17,3,0,0,1 Win,5,5,7,0,0,1,2,0,6,252,3.62,2.85,0.77,1.16,0.5,107,1,0,180,"5' 11""",72,12,185,185.5,0.85,0,0,0,0,0,0,0,1,0,39,15,-3,6,2,3,0,1,1,2,-1,0,0,1,2,0,-42,0.1,0.15,-0.05,-0.29,-0.4,-1,-5,-0.5,-0.119231,0,0,0
0,15,15896,15895,NULL,NULL,NULL,2021,31.3,1144,10,34,39,26,13,0,0,1 Win,8,12,6,0,1,6,6,0,12,161,4.45,5.97,-1.52,1.2,0.8,102,1,0,167,"5' 6""",64,14,145,145.5,0.666666,52,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,76.9,8,28,27,24,3,0,0,2 Wins,6,5,13,0,1,1,1,0,9,24,3.09,3.41,-0.32,7.07,0.3,100,1,0,168,"5' 6""",70,12,135,145.5,0.888888,0,0,0,0,1,0,0,0,0,-45.6,2,6,12,2,10,0,0,2,7,-7,0,0,5,5,0,137,1.36,2.56,-1.2,-5.87,0.5,0,-1,-6,-0.222222,0,0,1
0,15,15895,15896,NULL,NULL,NULL,2021,76.9,1905,8,28,27,24,3,0,0,2 Wins,6,5,13,0,1,1,1,0,9,24,3.09,3.41,-0.32,7.07,0.3,100,1,0,168,"5' 6""",70,12,135,145.5,0.888888,52,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,31.3,10,34,39,26,13,0,0,1 Win,8,12,6,0,1,6,6,0,12,161,4.45,5.97,-1.52,1.2,0.8,102,1,0,167,"5' 6""",64,14,145,145.5,0.666666,0,0,0,1,1,0,0,1,0,45.6,-2,-6,-12,-2,-10,0,0,-2,-7,7,0,0,-5,-5,0,-137,-1.36,-2.56,1.2,5.87,-0.5,0,1,6,0.222222,0,0,-1
0,14.28,15894,15893,2.4,2.4,0,2021,41.7,1696,5,30,29,19,9,0,1,2 Losses,10,3,6,0,3,3,3,0,11,168,4.87,4,0.87,1.45,0.4,107,1,0,178,"5' 10""",73.5,12,185,185,0.655172,61,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,65.8,3,30,12,10,2,0,0,1 Loss,5,5,0,0,0,0,2,0,6,953,3.8,3.33,0.47,0,3,107,0,0,188,"6' 2""",72,12,185,185,0.833333,0,0,0,0,0,0,1,0,0,-24.1,2,0,17,9,7,0,1,5,-2,6,0,3,3,1,0,-785,1.07,0.67,0.4,1.45,-2.6,1,-10,1.5,-0.178161,0,0,0
0,14.28,15893,15894,2.4,2.4,0,2021,65.8,1578,3,30,12,10,2,0,0,1 Loss,5,5,0,0,0,0,2,0,6,953,3.8,3.33,0.47,0,3,107,0,0,188,"6' 2""",72,12,185,185,0.833333,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41.7,5,30,29,19,9,0,1,2 Losses,10,3,6,0,3,3,3,0,11,168,4.87,4,0.87,1.45,0.4,107,1,0,178,"5' 10""",73.5,12,185,185,0.655172,0,0,0,0,0,0,1,1,0,24.1,-2,0,-17,-9,-7,0,-1,-5,2,-6,0,-3,-3,-1,0,785,-1.07,-0.67,-0.4,-1.45,2.6,-1,10,-1.5,0.178161,0,0,0
